Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 285 | Train loss: 0.6640 | Train acc: 0.6008 | Test loss: 0.6680 | Test acc: 0.6021
Epoch: 286 | Train loss: 0.6632 | Train acc: 0.6025 | Test loss: 0.6677 | Test acc: 0.6020
Epoch: 287 | Train loss: 0.6628 | Train acc: 0.6034 | Test loss: 0.6685 | Test acc: 0.6016
Epoch: 288 | Train loss: 0.6624 | Train acc: 0.6004 | Test loss: 0.6682 | Test acc: 0.6000
Epoch: 289 | Train loss: 0.6632 | Train acc: 0.5985 | Test loss: 0.6677 | Test acc: 0.6031
Epoch: 290 | Train loss: 0.6626 | Train acc: 0.5997 | Test loss: 0.6689 | Test acc: 0.5992
Epoch: 291 | Train loss: 0.6626 | Train acc: 0.6010 | Test loss: 0.6676 | Test acc: 0.6022
Epoch: 292 | Train loss: 0.6634 | Train acc: 0.5999 | Test loss: 0.6685 | Test acc: 0.5990
Epoch: 293 | Train loss: 0.6625 | Train acc: 0.6025 | Test loss: 0.6691 | Test acc: 0.5977
Epoch: 294 | Train loss: 0.6617 | Train acc: 0.6025 | Test loss: 0.6678 | Test acc: 0.6032
Epoch: 295 | Train loss: 0.6634 | Train acc: 0.6001 | Test loss: 0.6679 | Test acc: 0.6035
Epoch: 296 | Train loss: 0.6619 | Train acc: 0.5999 | Test loss: 0.6686 | Test acc: 0.6003
Epoch: 297 | Train loss: 0.6627 | Train acc: 0.6020 | Test loss: 0.6675 | Test acc: 0.6033
Epoch: 298 | Train loss: 0.6622 | Train acc: 0.6021 | Test loss: 0.6680 | Test acc: 0.6005
Epoch: 299 | Train loss: 0.6627 | Train acc: 0.6001 | Test loss: 0.6678 | Test acc: 0.6018
Epoch: 300 | Train loss: 0.6615 | Train acc: 0.6040 | Test loss: 0.6684 | Test acc: 0.5988
Epoch: 301 | Train loss: 0.6620 | Train acc: 0.6016 | Test loss: 0.6677 | Test acc: 0.6030
Epoch: 302 | Train loss: 0.6620 | Train acc: 0.6025 | Test loss: 0.6680 | Test acc: 0.6030
Epoch: 303 | Train loss: 0.6623 | Train acc: 0.6005 | Test loss: 0.6677 | Test acc: 0.6020
Epoch: 304 | Train loss: 0.6625 | Train acc: 0.6010 | Test loss: 0.6684 | Test acc: 0.6003
Epoch: 305 | Train loss: 0.6611 | Train acc: 0.6036 | Test loss: 0.6681 | Test acc: 0.6016
Epoch: 306 | Train loss: 0.6616 | Train acc: 0.6018 | Test loss: 0.6677 | Test acc: 0.6044
Epoch: 307 | Train loss: 0.6629 | Train acc: 0.5997 | Test loss: 0.6677 | Test acc: 0.6031
Epoch: 308 | Train loss: 0.6640 | Train acc: 0.5988 | Test loss: 0.6678 | Test acc: 0.6001
Epoch: 309 | Train loss: 0.6626 | Train acc: 0.6012 | Test loss: 0.6679 | Test acc: 0.6011
Epoch: 310 | Train loss: 0.6635 | Train acc: 0.5991 | Test loss: 0.6682 | Test acc: 0.6004
Epoch: 311 | Train loss: 0.6634 | Train acc: 0.5994 | Test loss: 0.6679 | Test acc: 0.6025
Epoch: 312 | Train loss: 0.6631 | Train acc: 0.6011 | Test loss: 0.6678 | Test acc: 0.6026
Epoch: 313 | Train loss: 0.6629 | Train acc: 0.6002 | Test loss: 0.6680 | Test acc: 0.6021
Epoch: 314 | Train loss: 0.6644 | Train acc: 0.5988 | Test loss: 0.6681 | Test acc: 0.6009
Epoch: 315 | Train loss: 0.6621 | Train acc: 0.6033 | Test loss: 0.6682 | Test acc: 0.6005
Epoch: 316 | Train loss: 0.6622 | Train acc: 0.6002 | Test loss: 0.6680 | Test acc: 0.6014
Epoch: 317 | Train loss: 0.6621 | Train acc: 0.6011 | Test loss: 0.6679 | Test acc: 0.6038
Epoch: 318 | Train loss: 0.6624 | Train acc: 0.6024 | Test loss: 0.6678 | Test acc: 0.6018
Epoch: 319 | Train loss: 0.6631 | Train acc: 0.5999 | Test loss: 0.6682 | Test acc: 0.5990
Epoch: 320 | Train loss: 0.6617 | Train acc: 0.6029 | Test loss: 0.6677 | Test acc: 0.6023
Epoch: 321 | Train loss: 0.6627 | Train acc: 0.6017 | Test loss: 0.6680 | Test acc: 0.6014
Epoch: 322 | Train loss: 0.6619 | Train acc: 0.6028 | Test loss: 0.6687 | Test acc: 0.5973
Epoch: 323 | Train loss: 0.6616 | Train acc: 0.6019 | Test loss: 0.6682 | Test acc: 0.5975
Epoch: 324 | Train loss: 0.6624 | Train acc: 0.6007 | Test loss: 0.6680 | Test acc: 0.6011
Epoch: 325 | Train loss: 0.6619 | Train acc: 0.6028 | Test loss: 0.6685 | Test acc: 0.5999
Epoch: 326 | Train loss: 0.6624 | Train acc: 0.6016 | Test loss: 0.6679 | Test acc: 0.6025
Epoch: 327 | Train loss: 0.6614 | Train acc: 0.6025 | Test loss: 0.6680 | Test acc: 0.6020
Epoch: 328 | Train loss: 0.6618 | Train acc: 0.6040 | Test loss: 0.6683 | Test acc: 0.5975
Epoch: 329 | Train loss: 0.6623 | Train acc: 0.6033 | Test loss: 0.6681 | Test acc: 0.6030
Epoch: 330 | Train loss: 0.6625 | Train acc: 0.5998 | Test loss: 0.6681 | Test acc: 0.5994
Epoch: 331 | Train loss: 0.6617 | Train acc: 0.6024 | Test loss: 0.6683 | Test acc: 0.5985
Epoch: 332 | Train loss: 0.6622 | Train acc: 0.6044 | Test loss: 0.6680 | Test acc: 0.6023
Epoch: 333 | Train loss: 0.6631 | Train acc: 0.6004 | Test loss: 0.6681 | Test acc: 0.6026
Epoch: 334 | Train loss: 0.6619 | Train acc: 0.6007 | Test loss: 0.6685 | Test acc: 0.5974
Epoch: 335 | Train loss: 0.6620 | Train acc: 0.6000 | Test loss: 0.6679 | Test acc: 0.6021
Epoch: 336 | Train loss: 0.6625 | Train acc: 0.6003 | Test loss: 0.6680 | Test acc: 0.6020
Epoch: 337 | Train loss: 0.6620 | Train acc: 0.6008 | Test loss: 0.6684 | Test acc: 0.5994
Epoch: 338 | Train loss: 0.6613 | Train acc: 0.6018 | Test loss: 0.6708 | Test acc: 0.5933
Epoch: 339 | Train loss: 0.6628 | Train acc: 0.6008 | Test loss: 0.6686 | Test acc: 0.5978
Epoch: 340 | Train loss: 0.6616 | Train acc: 0.6014 | Test loss: 0.6688 | Test acc: 0.5978
Epoch: 341 | Train loss: 0.6619 | Train acc: 0.6006 | Test loss: 0.6678 | Test acc: 0.6027
Epoch: 342 | Train loss: 0.6620 | Train acc: 0.6011 | Test loss: 0.6678 | Test acc: 0.6015
Epoch: 343 | Train loss: 0.6620 | Train acc: 0.6044 | Test loss: 0.6678 | Test acc: 0.6013
Epoch: 344 | Train loss: 0.6623 | Train acc: 0.6037 | Test loss: 0.6680 | Test acc: 0.6000
Epoch: 345 | Train loss: 0.6621 | Train acc: 0.6012 | Test loss: 0.6678 | Test acc: 0.6034
Epoch: 346 | Train loss: 0.6612 | Train acc: 0.6049 | Test loss: 0.6678 | Test acc: 0.6013
Epoch: 347 | Train loss: 0.6625 | Train acc: 0.6022 | Test loss: 0.6680 | Test acc: 0.6010
Epoch: 348 | Train loss: 0.6609 | Train acc: 0.6034 | Test loss: 0.6684 | Test acc: 0.5977
Epoch: 349 | Train loss: 0.6626 | Train acc: 0.6032 | Test loss: 0.6679 | Test acc: 0.6027
Epoch: 350 | Train loss: 0.6629 | Train acc: 0.6007 | Test loss: 0.6693 | Test acc: 0.5960
Epoch: 351 | Train loss: 0.6619 | Train acc: 0.6034 | Test loss: 0.6679 | Test acc: 0.6013
Epoch: 352 | Train loss: 0.6634 | Train acc: 0.6007 | Test loss: 0.6683 | Test acc: 0.5999
Epoch: 353 | Train loss: 0.6621 | Train acc: 0.6016 | Test loss: 0.6700 | Test acc: 0.5973
Epoch: 354 | Train loss: 0.6616 | Train acc: 0.6028 | Test loss: 0.6684 | Test acc: 0.5989
Epoch: 355 | Train loss: 0.6629 | Train acc: 0.6006 | Test loss: 0.6686 | Test acc: 0.5957
Epoch: 356 | Train loss: 0.6613 | Train acc: 0.6038 | Test loss: 0.6679 | Test acc: 0.6007
Epoch: 357 | Train loss: 0.6622 | Train acc: 0.5990 | Test loss: 0.6681 | Test acc: 0.6007
Epoch: 358 | Train loss: 0.6619 | Train acc: 0.6013 | Test loss: 0.6686 | Test acc: 0.5987
Epoch: 359 | Train loss: 0.6622 | Train acc: 0.6037 | Test loss: 0.6680 | Test acc: 0.6009
Epoch: 360 | Train loss: 0.6620 | Train acc: 0.6019 | Test loss: 0.6690 | Test acc: 0.5958
Epoch: 361 | Train loss: 0.6611 | Train acc: 0.6037 | Test loss: 0.6683 | Test acc: 0.5998
Epoch: 362 | Train loss: 0.6619 | Train acc: 0.6019 | Test loss: 0.6682 | Test acc: 0.6013
Epoch: 363 | Train loss: 0.6606 | Train acc: 0.6047 | Test loss: 0.6678 | Test acc: 0.6036
Epoch: 364 | Train loss: 0.6612 | Train acc: 0.6034 | Test loss: 0.6686 | Test acc: 0.5972
Epoch: 365 | Train loss: 0.6615 | Train acc: 0.6030 | Test loss: 0.6679 | Test acc: 0.6024
Epoch: 366 | Train loss: 0.6614 | Train acc: 0.6025 | Test loss: 0.6678 | Test acc: 0.6019
Epoch: 367 | Train loss: 0.6624 | Train acc: 0.6015 | Test loss: 0.6681 | Test acc: 0.6021
Epoch: 368 | Train loss: 0.6602 | Train acc: 0.6029 | Test loss: 0.6680 | Test acc: 0.6001
Epoch: 369 | Train loss: 0.6624 | Train acc: 0.6022 | Test loss: 0.6691 | Test acc: 0.5989
Epoch: 370 | Train loss: 0.6622 | Train acc: 0.6014 | Test loss: 0.6678 | Test acc: 0.6010
Epoch: 371 | Train loss: 0.6610 | Train acc: 0.6030 | Test loss: 0.6683 | Test acc: 0.5999
Epoch: 372 | Train loss: 0.6607 | Train acc: 0.6027 | Test loss: 0.6689 | Test acc: 0.5986
Epoch: 373 | Train loss: 0.6608 | Train acc: 0.6025 | Test loss: 0.6683 | Test acc: 0.5980
Epoch: 374 | Train loss: 0.6610 | Train acc: 0.6020 | Test loss: 0.6679 | Test acc: 0.6016
Epoch: 375 | Train loss: 0.6620 | Train acc: 0.6022 | Test loss: 0.6681 | Test acc: 0.6003
Epoch: 376 | Train loss: 0.6616 | Train acc: 0.6010 | Test loss: 0.6680 | Test acc: 0.6012
Epoch: 377 | Train loss: 0.6619 | Train acc: 0.6000 | Test loss: 0.6681 | Test acc: 0.5993
Epoch: 378 | Train loss: 0.6617 | Train acc: 0.6012 | Test loss: 0.6678 | Test acc: 0.6016
Epoch: 379 | Train loss: 0.6615 | Train acc: 0.6027 | Test loss: 0.6688 | Test acc: 0.5976
Epoch: 380 | Train loss: 0.6615 | Train acc: 0.6019 | Test loss: 0.6691 | Test acc: 0.5974
Epoch: 381 | Train loss: 0.6611 | Train acc: 0.6038 | Test loss: 0.6691 | Test acc: 0.5963
Epoch: 382 | Train loss: 0.6612 | Train acc: 0.6027 | Test loss: 0.6683 | Test acc: 0.5990
Epoch: 383 | Train loss: 0.6606 | Train acc: 0.6022 | Test loss: 0.6678 | Test acc: 0.6005
Epoch: 384 | Train loss: 0.6614 | Train acc: 0.6041 | Test loss: 0.6680 | Test acc: 0.6007
Epoch: 385 | Train loss: 0.6610 | Train acc: 0.6039 | Test loss: 0.6684 | Test acc: 0.5978
Epoch: 386 | Train loss: 0.6614 | Train acc: 0.6023 | Test loss: 0.6684 | Test acc: 0.6021
Epoch: 387 | Train loss: 0.6610 | Train acc: 0.6038 | Test loss: 0.6684 | Test acc: 0.5987
Epoch: 388 | Train loss: 0.6604 | Train acc: 0.6027 | Test loss: 0.6684 | Test acc: 0.5993
Epoch: 389 | Train loss: 0.6613 | Train acc: 0.6025 | Test loss: 0.6679 | Test acc: 0.6026
Epoch: 390 | Train loss: 0.6619 | Train acc: 0.6040 | Test loss: 0.6684 | Test acc: 0.5983
Epoch: 391 | Train loss: 0.6617 | Train acc: 0.6019 | Test loss: 0.6702 | Test acc: 0.5925
Epoch: 392 | Train loss: 0.6615 | Train acc: 0.6014 | Test loss: 0.6683 | Test acc: 0.5998
Epoch: 393 | Train loss: 0.6617 | Train acc: 0.6021 | Test loss: 0.6680 | Test acc: 0.6020
Epoch: 394 | Train loss: 0.6605 | Train acc: 0.6021 | Test loss: 0.6686 | Test acc: 0.5989
Epoch: 395 | Train loss: 0.6619 | Train acc: 0.6028 | Test loss: 0.6679 | Test acc: 0.6013
Epoch: 396 | Train loss: 0.6619 | Train acc: 0.6015 | Test loss: 0.6682 | Test acc: 0.5999
Epoch: 397 | Train loss: 0.6613 | Train acc: 0.6020 | Test loss: 0.6680 | Test acc: 0.5998
Epoch: 398 | Train loss: 0.6615 | Train acc: 0.6023 | Test loss: 0.6679 | Test acc: 0.5997
Epoch: 399 | Train loss: 0.6611 | Train acc: 0.6031 | Test loss: 0.6679 | Test acc: 0.6007
Epoch: 400 | Train loss: 0.6612 | Train acc: 0.6033 | Test loss: 0.6684 | Test acc: 0.6020
Epoch: 401 | Train loss: 0.6622 | Train acc: 0.6015 | Test loss: 0.6696 | Test acc: 0.5980
Epoch: 402 | Train loss: 0.6610 | Train acc: 0.6014 | Test loss: 0.6680 | Test acc: 0.6037
Epoch: 403 | Train loss: 0.6614 | Train acc: 0.6036 | Test loss: 0.6679 | Test acc: 0.6004
Epoch: 404 | Train loss: 0.6608 | Train acc: 0.6029 | Test loss: 0.6686 | Test acc: 0.5991
Epoch: 405 | Train loss: 0.6606 | Train acc: 0.6028 | Test loss: 0.6677 | Test acc: 0.6011
Epoch: 406 | Train loss: 0.6618 | Train acc: 0.6016 | Test loss: 0.6682 | Test acc: 0.5993
Epoch: 407 | Train loss: 0.6608 | Train acc: 0.6027 | Test loss: 0.6679 | Test acc: 0.6021
Epoch: 408 | Train loss: 0.6606 | Train acc: 0.6054 | Test loss: 0.6683 | Test acc: 0.5988
Epoch: 409 | Train loss: 0.6619 | Train acc: 0.6032 | Test loss: 0.6682 | Test acc: 0.6017
Epoch: 410 | Train loss: 0.6615 | Train acc: 0.6034 | Test loss: 0.6680 | Test acc: 0.5991
Epoch: 411 | Train loss: 0.6607 | Train acc: 0.6030 | Test loss: 0.6678 | Test acc: 0.6019
Epoch: 412 | Train loss: 0.6619 | Train acc: 0.6021 | Test loss: 0.6682 | Test acc: 0.6013
Epoch: 413 | Train loss: 0.6621 | Train acc: 0.6022 | Test loss: 0.6690 | Test acc: 0.5975
Epoch: 414 | Train loss: 0.6613 | Train acc: 0.6028 | Test loss: 0.6685 | Test acc: 0.6004
Epoch: 415 | Train loss: 0.6618 | Train acc: 0.6024 | Test loss: 0.6680 | Test acc: 0.6002
Epoch: 416 | Train loss: 0.6601 | Train acc: 0.6052 | Test loss: 0.6679 | Test acc: 0.6011
Epoch: 417 | Train loss: 0.6611 | Train acc: 0.6029 | Test loss: 0.6681 | Test acc: 0.6001
Epoch: 418 | Train loss: 0.6621 | Train acc: 0.6023 | Test loss: 0.6689 | Test acc: 0.5965
Epoch: 419 | Train loss: 0.6600 | Train acc: 0.6046 | Test loss: 0.6695 | Test acc: 0.5957
Epoch: 420 | Train loss: 0.6604 | Train acc: 0.6045 | Test loss: 0.6679 | Test acc: 0.6015
Epoch: 421 | Train loss: 0.6612 | Train acc: 0.6008 | Test loss: 0.6681 | Test acc: 0.5995
Epoch: 422 | Train loss: 0.6611 | Train acc: 0.6056 | Test loss: 0.6683 | Test acc: 0.5990
Epoch: 423 | Train loss: 0.6617 | Train acc: 0.6026 | Test loss: 0.6702 | Test acc: 0.5951
Epoch: 424 | Train loss: 0.6616 | Train acc: 0.6046 | Test loss: 0.6683 | Test acc: 0.6009
Epoch: 425 | Train loss: 0.6621 | Train acc: 0.6027 | Test loss: 0.6690 | Test acc: 0.5958
Epoch: 426 | Train loss: 0.6608 | Train acc: 0.6035 | Test loss: 0.6681 | Test acc: 0.6024
Epoch: 427 | Train loss: 0.6617 | Train acc: 0.6015 | Test loss: 0.6687 | Test acc: 0.5986
Epoch: 428 | Train loss: 0.6603 | Train acc: 0.6048 | Test loss: 0.6683 | Test acc: 0.5995
Epoch: 429 | Train loss: 0.6609 | Train acc: 0.6029 | Test loss: 0.6681 | Test acc: 0.6006
Epoch: 430 | Train loss: 0.6599 | Train acc: 0.6056 | Test loss: 0.6678 | Test acc: 0.6013
Epoch: 431 | Train loss: 0.6609 | Train acc: 0.6042 | Test loss: 0.6682 | Test acc: 0.6015
Epoch: 432 | Train loss: 0.6609 | Train acc: 0.6036 | Test loss: 0.6678 | Test acc: 0.6010
Epoch: 433 | Train loss: 0.6609 | Train acc: 0.6030 | Test loss: 0.6679 | Test acc: 0.6013
Epoch: 434 | Train loss: 0.6606 | Train acc: 0.6052 | Test loss: 0.6682 | Test acc: 0.5997
Epoch: 435 | Train loss: 0.6615 | Train acc: 0.6043 | Test loss: 0.6680 | Test acc: 0.5995
Epoch: 436 | Train loss: 0.6606 | Train acc: 0.6048 | Test loss: 0.6680 | Test acc: 0.6002
Epoch: 437 | Train loss: 0.6609 | Train acc: 0.6032 | Test loss: 0.6684 | Test acc: 0.5994
Epoch: 438 | Train loss: 0.6620 | Train acc: 0.6020 | Test loss: 0.6682 | Test acc: 0.6002
Epoch: 439 | Train loss: 0.6616 | Train acc: 0.6028 | Test loss: 0.6684 | Test acc: 0.6006
Epoch: 440 | Train loss: 0.6613 | Train acc: 0.6018 | Test loss: 0.6684 | Test acc: 0.5990
Epoch: 441 | Train loss: 0.6597 | Train acc: 0.6046 | Test loss: 0.6683 | Test acc: 0.6003
Epoch: 442 | Train loss: 0.6608 | Train acc: 0.6029 | Test loss: 0.6679 | Test acc: 0.6016
Epoch: 443 | Train loss: 0.6619 | Train acc: 0.6022 | Test loss: 0.6683 | Test acc: 0.5997
Epoch: 444 | Train loss: 0.6609 | Train acc: 0.6036 | Test loss: 0.6687 | Test acc: 0.5972
Epoch: 445 | Train loss: 0.6612 | Train acc: 0.6033 | Test loss: 0.6690 | Test acc: 0.5989
Epoch: 446 | Train loss: 0.6608 | Train acc: 0.6042 | Test loss: 0.6685 | Test acc: 0.5989
Epoch: 447 | Train loss: 0.6602 | Train acc: 0.6023 | Test loss: 0.6680 | Test acc: 0.5995
Epoch: 448 | Train loss: 0.6600 | Train acc: 0.6041 | Test loss: 0.6694 | Test acc: 0.5961
Epoch: 449 | Train loss: 0.6610 | Train acc: 0.6034 | Test loss: 0.6683 | Test acc: 0.5995
Epoch: 450 | Train loss: 0.6609 | Train acc: 0.6013 | Test loss: 0.6685 | Test acc: 0.5986
Epoch: 451 | Train loss: 0.6619 | Train acc: 0.6012 | Test loss: 0.6682 | Test acc: 0.5988
Epoch: 452 | Train loss: 0.6612 | Train acc: 0.6015 | Test loss: 0.6686 | Test acc: 0.5984
Epoch: 453 | Train loss: 0.6621 | Train acc: 0.6010 | Test loss: 0.6687 | Test acc: 0.5991
Epoch: 454 | Train loss: 0.6609 | Train acc: 0.6030 | Test loss: 0.6681 | Test acc: 0.5994
Epoch: 455 | Train loss: 0.6605 | Train acc: 0.6043 | Test loss: 0.6683 | Test acc: 0.5999
Epoch: 456 | Train loss: 0.6607 | Train acc: 0.6028 | Test loss: 0.6681 | Test acc: 0.6002
Epoch: 457 | Train loss: 0.6605 | Train acc: 0.6055 | Test loss: 0.6683 | Test acc: 0.5992
Epoch: 458 | Train loss: 0.6612 | Train acc: 0.6020 | Test loss: 0.6715 | Test acc: 0.5903
Epoch: 459 | Train loss: 0.6609 | Train acc: 0.6027 | Test loss: 0.6683 | Test acc: 0.5997
Epoch: 460 | Train loss: 0.6603 | Train acc: 0.6067 | Test loss: 0.6686 | Test acc: 0.5993
Epoch: 461 | Train loss: 0.6612 | Train acc: 0.6032 | Test loss: 0.6686 | Test acc: 0.5991
Epoch: 462 | Train loss: 0.6613 | Train acc: 0.6020 | Test loss: 0.6684 | Test acc: 0.5992
Epoch: 463 | Train loss: 0.6601 | Train acc: 0.6045 | Test loss: 0.6685 | Test acc: 0.5974
Epoch: 464 | Train loss: 0.6613 | Train acc: 0.6037 | Test loss: 0.6703 | Test acc: 0.5941
Epoch: 465 | Train loss: 0.6612 | Train acc: 0.6034 | Test loss: 0.6692 | Test acc: 0.5984
Epoch: 466 | Train loss: 0.6596 | Train acc: 0.6042 | Test loss: 0.6687 | Test acc: 0.5974
Epoch: 467 | Train loss: 0.6601 | Train acc: 0.6029 | Test loss: 0.6685 | Test acc: 0.5988
Epoch: 468 | Train loss: 0.6617 | Train acc: 0.6003 | Test loss: 0.6685 | Test acc: 0.5994
Epoch: 469 | Train loss: 0.6601 | Train acc: 0.6042 | Test loss: 0.6683 | Test acc: 0.5998
Epoch: 470 | Train loss: 0.6607 | Train acc: 0.6046 | Test loss: 0.6689 | Test acc: 0.5988
Epoch: 471 | Train loss: 0.6605 | Train acc: 0.6037 | Test loss: 0.6688 | Test acc: 0.5986
Epoch: 472 | Train loss: 0.6597 | Train acc: 0.6052 | Test loss: 0.6687 | Test acc: 0.5994
Epoch: 473 | Train loss: 0.6609 | Train acc: 0.6025 | Test loss: 0.6684 | Test acc: 0.5999
Epoch: 474 | Train loss: 0.6614 | Train acc: 0.6008 | Test loss: 0.6687 | Test acc: 0.6006
Epoch: 475 | Train loss: 0.6598 | Train acc: 0.6028 | Test loss: 0.6683 | Test acc: 0.5997
Epoch: 476 | Train loss: 0.6614 | Train acc: 0.6013 | Test loss: 0.6683 | Test acc: 0.6003
Epoch: 477 | Train loss: 0.6605 | Train acc: 0.6042 | Test loss: 0.6689 | Test acc: 0.5967
Epoch: 478 | Train loss: 0.6607 | Train acc: 0.6008 | Test loss: 0.6686 | Test acc: 0.6000
Epoch: 479 | Train loss: 0.6603 | Train acc: 0.6038 | Test loss: 0.6685 | Test acc: 0.5990
Epoch: 480 | Train loss: 0.6603 | Train acc: 0.6055 | Test loss: 0.6683 | Test acc: 0.5987
Epoch: 481 | Train loss: 0.6598 | Train acc: 0.6060 | Test loss: 0.6682 | Test acc: 0.6009
Epoch: 482 | Train loss: 0.6598 | Train acc: 0.6061 | Test loss: 0.6685 | Test acc: 0.5982
Epoch: 483 | Train loss: 0.6619 | Train acc: 0.6016 | Test loss: 0.6687 | Test acc: 0.5994
Epoch: 484 | Train loss: 0.6608 | Train acc: 0.6063 | Test loss: 0.6683 | Test acc: 0.5994
Epoch: 485 | Train loss: 0.6613 | Train acc: 0.6038 | Test loss: 0.6683 | Test acc: 0.6000
Epoch: 486 | Train loss: 0.6607 | Train acc: 0.6014 | Test loss: 0.6688 | Test acc: 0.5982
Epoch: 487 | Train loss: 0.6608 | Train acc: 0.6012 | Test loss: 0.6684 | Test acc: 0.6001
Epoch: 488 | Train loss: 0.6612 | Train acc: 0.6029 | Test loss: 0.6688 | Test acc: 0.5975
Epoch: 489 | Train loss: 0.6624 | Train acc: 0.6006 | Test loss: 0.6690 | Test acc: 0.5977
Epoch: 490 | Train loss: 0.6608 | Train acc: 0.6045 | Test loss: 0.6685 | Test acc: 0.6004
Epoch: 491 | Train loss: 0.6605 | Train acc: 0.6030 | Test loss: 0.6685 | Test acc: 0.5984
Epoch: 492 | Train loss: 0.6602 | Train acc: 0.6033 | Test loss: 0.6682 | Test acc: 0.6001
Epoch: 493 | Train loss: 0.6607 | Train acc: 0.6038 | Test loss: 0.6684 | Test acc: 0.6009
Epoch: 494 | Train loss: 0.6602 | Train acc: 0.6045 | Test loss: 0.6683 | Test acc: 0.6006
Epoch: 495 | Train loss: 0.6592 | Train acc: 0.6062 | Test loss: 0.6684 | Test acc: 0.5986
Epoch: 496 | Train loss: 0.6598 | Train acc: 0.6052 | Test loss: 0.6682 | Test acc: 0.6012
Epoch: 497 | Train loss: 0.6606 | Train acc: 0.6041 | Test loss: 0.6685 | Test acc: 0.6002
Epoch: 498 | Train loss: 0.6605 | Train acc: 0.6038 | Test loss: 0.6685 | Test acc: 0.5988
Epoch: 499 | Train loss: 0.6599 | Train acc: 0.6051 | Test loss: 0.6685 | Test acc: 0.6004
Epoch: 500 | Train loss: 0.6598 | Train acc: 0.6059 | Test loss: 0.6684 | Test acc: 0.5994
Total training time: 1422.891 seconds
Total parameters: 32930


variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1513.290 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.6978 | Train acc: 0.5356 | Test loss: 0.6896 | Test acc: 0.5422
Epoch: 2 | Train loss: 0.6935 | Train acc: 0.5342 | Test loss: 0.6897 | Test acc: 0.5425
Epoch: 3 | Train loss: 0.6928 | Train acc: 0.5365 | Test loss: 0.6895 | Test acc: 0.5349
Epoch: 4 | Train loss: 0.6918 | Train acc: 0.5333 | Test loss: 0.6887 | Test acc: 0.5429
Epoch: 5 | Train loss: 0.6915 | Train acc: 0.5340 | Test loss: 0.6885 | Test acc: 0.5398
Epoch: 6 | Train loss: 0.6910 | Train acc: 0.5357 | Test loss: 0.6884 | Test acc: 0.5415
Epoch: 7 | Train loss: 0.6902 | Train acc: 0.5359 | Test loss: 0.6881 | Test acc: 0.5421
Epoch: 8 | Train loss: 0.6899 | Train acc: 0.5353 | Test loss: 0.6880 | Test acc: 0.5428
Epoch: 9 | Train loss: 0.6900 | Train acc: 0.5362 | Test loss: 0.6878 | Test acc: 0.5399
Epoch: 10 | Train loss: 0.6902 | Train acc: 0.5351 | Test loss: 0.6881 | Test acc: 0.5402
Epoch: 11 | Train loss: 0.6900 | Train acc: 0.5363 | Test loss: 0.6881 | Test acc: 0.5410
Epoch: 12 | Train loss: 0.6891 | Train acc: 0.5372 | Test loss: 0.6881 | Test acc: 0.5400
Epoch: 13 | Train loss: 0.6898 | Train acc: 0.5397 | Test loss: 0.6876 | Test acc: 0.5434
Epoch: 14 | Train loss: 0.6895 | Train acc: 0.5367 | Test loss: 0.6879 | Test acc: 0.5434
Epoch: 15 | Train loss: 0.6891 | Train acc: 0.5391 | Test loss: 0.6875 | Test acc: 0.5440
Epoch: 16 | Train loss: 0.6891 | Train acc: 0.5366 | Test loss: 0.6876 | Test acc: 0.5451
Epoch: 17 | Train loss: 0.6892 | Train acc: 0.5382 | Test loss: 0.6876 | Test acc: 0.5413
Epoch: 18 | Train loss: 0.6890 | Train acc: 0.5390 | Test loss: 0.6875 | Test acc: 0.5413
Epoch: 19 | Train loss: 0.6889 | Train acc: 0.5382 | Test loss: 0.6879 | Test acc: 0.5414
Epoch: 20 | Train loss: 0.6893 | Train acc: 0.5359 | Test loss: 0.6875 | Test acc: 0.5407
Epoch: 21 | Train loss: 0.6889 | Train acc: 0.5386 | Test loss: 0.6876 | Test acc: 0.5446
Epoch: 22 | Train loss: 0.6889 | Train acc: 0.5390 | Test loss: 0.6882 | Test acc: 0.5380
Epoch: 23 | Train loss: 0.6891 | Train acc: 0.5367 | Test loss: 0.6876 | Test acc: 0.5414
Epoch: 24 | Train loss: 0.6885 | Train acc: 0.5374 | Test loss: 0.6875 | Test acc: 0.5407
Epoch: 25 | Train loss: 0.6892 | Train acc: 0.5384 | Test loss: 0.6876 | Test acc: 0.5450
Epoch: 26 | Train loss: 0.6888 | Train acc: 0.5386 | Test loss: 0.6877 | Test acc: 0.5400
Epoch: 27 | Train loss: 0.6886 | Train acc: 0.5388 | Test loss: 0.6877 | Test acc: 0.5404
